Model,Threshold,Coverage,Review_Rate,Accepted_Accuracy,Selective_Risk
Logistic Regression,0.6,0.873531862115622,0.12646813788437805,0.8618587824440755,0.13814121755592446
Logistic Regression,0.7,0.7343069762780238,0.26569302372197623,0.8967801374274369,0.1032198625725631
Logistic Regression,0.8,0.5695435383140922,0.4304564616859078,0.9291319530369271,0.07086804696307292
Logistic Regression,0.9,0.3525848622847514,0.6474151377152486,0.9583829303391547,0.04161706966084533
Logistic Regression,0.95,0.2055486998953903,0.7944513001046097,0.9737002498933383,0.026299750106661746
Multinomial Naive Bayes,0.6,0.8071140872332295,0.19288591276677047,0.8582055670031083,0.14179443299689165
Multinomial Naive Bayes,0.7,0.6122424690399083,0.3877575309600917,0.904158012666387,0.09584198733361304
Multinomial Naive Bayes,0.8,0.40541590192995536,0.5945840980700446,0.9412864448942383,0.058713555105761706
Multinomial Naive Bayes,0.9,0.18795923353023347,0.8120407664697665,0.9715890155302273,0.02841098446977275
Multinomial Naive Bayes,0.95,0.08043046585776836,0.9195695341422316,0.9858255451713396,0.014174454828660421
Linear SVM,0.6,0.8720003006746387,0.12799969932536126,0.8545870538119491,0.1454129461880509
Linear SVM,0.7,0.7320613125700791,0.2679386874299209,0.8902684247905739,0.10973157520942611
Linear SVM,0.8,0.5663081539203588,0.4336918460796412,0.9232462447182709,0.07675375528172912
Linear SVM,0.9,0.34097443639165376,0.6590255636083462,0.9558635766577567,0.044136423342243325
Linear SVM,0.95,0.18447641896505285,0.8155235810349472,0.9722410865874364,0.027758913412563646
